epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1039,10381,1039,0.035851042717695236,50,,,,,,,,42,64,euler,50
1040,10391,1040,0.06514431536197662,50,,,,,,,,42,64,euler,50
1041,10401,1041,0.030580254271626472,50,,,,,,,,42,64,euler,50
1042,10411,1042,0.03101162798702717,50,,,,,,,,42,64,euler,50
1043,10421,1043,0.046849217265844345,50,,,,,,,,42,64,euler,50
1044,10431,1044,0.01268129050731659,50,,,,,,,,42,64,euler,50
1045,10441,1045,0.03838318958878517,50,,,,,,,,42,64,euler,50
1046,10451,1046,0.02655578777194023,50,,,,,,,,42,64,euler,50
1047,10461,1047,0.04285798594355583,50,,,,,,,,42,64,euler,50
1048,10471,1048,0.05041729286313057,50,,,,,,,,42,64,euler,50
1049,10481,1049,0.042011015117168427,50,,,,,,,,42,64,euler,50
1050,10491,1050,0.020914094522595406,50,,,,,,,,42,64,euler,50
1051,10501,1051,0.038470879197120667,50,,,,,,,,42,64,euler,50
1052,10511,1052,0.030412346124649048,50,,,,,,,,42,64,euler,50
1053,10521,1053,0.029833436012268066,50,,,,,,,,42,64,euler,50
1054,10531,1054,0.020555799826979637,50,,,,,,,,42,64,euler,50
1055,10541,1055,0.04179663211107254,50,,,,,,,,42,64,euler,50
1056,10551,1056,0.02124398946762085,50,,,,,,,,42,64,euler,50
1057,10561,1057,0.04488976672291756,50,,,,,,,,42,64,euler,50
1058,10571,1058,0.029449472203850746,50,,,,,,,,42,64,euler,50
1059,10581,1059,0.03559252619743347,50,,,,,,,,42,64,euler,50
1060,10591,1060,0.028287449851632118,50,,,,,,,,42,64,euler,50
1061,10601,1061,0.008647666312754154,50,,,,,,,,42,64,euler,50
1062,10611,1062,0.022564519196748734,50,,,,,,,,42,64,euler,50
1063,10621,1063,0.030799860134720802,50,,,,,,,,42,64,euler,50
1064,10631,1064,0.02086924947798252,50,,,,,,,,42,64,euler,50
1065,10641,1065,0.03485720604658127,50,,,,,,,,42,64,euler,50
1066,10651,1066,0.013194553554058075,50,,,,,,,,42,64,euler,50
1067,10661,1067,0.05384478718042374,50,,,,,,,,42,64,euler,50
1068,10671,1068,0.025702159851789474,50,,,,,,,,42,64,euler,50
1069,10681,1069,0.03774844855070114,50,,,,,,,,42,64,euler,50
1070,10691,1070,0.03353852778673172,50,,,,,,,,42,64,euler,50
1071,10701,1071,0.02956578880548477,50,,,,,,,,42,64,euler,50
1072,10711,1072,0.015204185619950294,50,,,,,,,,42,64,euler,50
1073,10721,1073,0.020369160920381546,50,,,,,,,,42,64,euler,50
1074,10731,1074,0.03292889893054962,50,,,,,,,,42,64,euler,50
1075,10741,1075,0.01326739601790905,50,,,,,,,,42,64,euler,50
1076,10751,1076,0.02117065154016018,50,,,,,,,,42,64,euler,50
1077,10761,1077,0.04851529374718666,50,,,,,,,,42,64,euler,50
1078,10771,1078,0.028278786689043045,50,,,,,,,,42,64,euler,50
1079,10781,1079,0.0575290210545063,50,,,,,,,,42,64,euler,50
1080,10791,1080,0.012161348015069962,50,,,,,,,,42,64,euler,50
1081,10801,1081,0.03231503814458847,50,,,,,,,,42,64,euler,50
1082,10811,1082,0.037270091474056244,50,,,,,,,,42,64,euler,50
1083,10821,1083,0.02868916653096676,50,,,,,,,,42,64,euler,50
1084,10831,1084,0.012489024549722672,50,,,,,,,,42,64,euler,50
1085,10841,1085,0.007887652143836021,50,,,,,,,,42,64,euler,50
1086,10851,1086,0.04484632611274719,50,,,,,,,,42,64,euler,50
1087,10861,1087,0.030219562351703644,50,,,,,,,,42,64,euler,50
1088,10871,1088,0.016849646344780922,50,,,,,,,,42,64,euler,50
1089,10881,1089,0.01424485631287098,50,,,,,,,,42,64,euler,50
1090,10891,1090,0.04930492490530014,50,,,,,,,,42,64,euler,50
1091,10901,1091,0.05873079225420952,50,,,,,,,,42,64,euler,50
1092,10911,1092,0.030842667445540428,50,,,,,,,,42,64,euler,50
1093,10921,1093,0.02915169671177864,50,,,,,,,,42,64,euler,50
1094,10931,1094,0.021010268479585648,50,,,,,,,,42,64,euler,50
1095,10941,1095,0.020367655903100967,50,,,,,,,,42,64,euler,50
1096,10951,1096,0.05289212614297867,50,,,,,,,,42,64,euler,50
1097,10961,1097,0.03338237479329109,50,,,,,,,,42,64,euler,50
1098,10971,1098,0.03930420055985451,50,,,,,,,,42,64,euler,50
1099,10981,1099,0.01889072358608246,50,,,,,,,,42,64,euler,50
1100,10991,1100,0.015084786340594292,50,0.08437451696667929,0.0822720298333014,0.13000287674439293,3.266588306353188,109.21207682596624,8.220994270518746,5.652343034744263,42,64,euler,50
1101,11001,1101,0.023210862651467323,50,,,,,,,,42,64,euler,50
1102,11011,1102,0.020204178988933563,50,,,,,,,,42,64,euler,50
1103,11021,1103,0.020272187888622284,50,,,,,,,,42,64,euler,50
1104,11031,1104,0.029062161222100258,50,,,,,,,,42,64,euler,50
1105,11041,1105,0.009663484990596771,50,,,,,,,,42,64,euler,50
1106,11051,1106,0.030992291867733,50,,,,,,,,42,64,euler,50
1107,11061,1107,0.03293067589402199,50,,,,,,,,42,64,euler,50
1108,11071,1108,0.050404854118824005,50,,,,,,,,42,64,euler,50
1109,11081,1109,0.02777346968650818,50,,,,,,,,42,64,euler,50
1110,11091,1110,0.03266116976737976,50,,,,,,,,42,64,euler,50
1111,11101,1111,0.041147030889987946,50,,,,,,,,42,64,euler,50
1112,11111,1112,0.02690066583454609,50,,,,,,,,42,64,euler,50
1113,11121,1113,0.0328034833073616,50,,,,,,,,42,64,euler,50
1114,11131,1114,0.033047087490558624,50,,,,,,,,42,64,euler,50
1115,11141,1115,0.03515598922967911,50,,,,,,,,42,64,euler,50
1116,11151,1116,0.03368730843067169,50,,,,,,,,42,64,euler,50
1117,11161,1117,0.018636303022503853,50,,,,,,,,42,64,euler,50
1118,11171,1118,0.014684587717056274,50,,,,,,,,42,64,euler,50
1119,11181,1119,0.019668372347950935,50,,,,,,,,42,64,euler,50
1120,11191,1120,0.019998809322714806,50,,,,,,,,42,64,euler,50
1121,11201,1121,0.024311961606144905,50,,,,,,,,42,64,euler,50
1122,11211,1122,0.04418971389532089,50,,,,,,,,42,64,euler,50
1123,11221,1123,0.03566260263323784,50,,,,,,,,42,64,euler,50
1124,11231,1124,0.050849802792072296,50,,,,,,,,42,64,euler,50
1125,11241,1125,0.02550271525979042,50,,,,,,,,42,64,euler,50
1126,11251,1126,0.02607930637896061,50,,,,,,,,42,64,euler,50
1127,11261,1127,0.04209603741765022,50,,,,,,,,42,64,euler,50
1128,11271,1128,0.03610936552286148,50,,,,,,,,42,64,euler,50
1129,11281,1129,0.024171868339180946,50,,,,,,,,42,64,euler,50
1130,11291,1130,0.04818710312247276,50,,,,,,,,42,64,euler,50
1131,11301,1131,0.04584230110049248,50,,,,,,,,42,64,euler,50
1132,11311,1132,0.018521495163440704,50,,,,,,,,42,64,euler,50
1133,11321,1133,0.02447066642343998,50,,,,,,,,42,64,euler,50
1134,11331,1134,0.02770826406776905,50,,,,,,,,42,64,euler,50
1135,11341,1135,0.044200506061315536,50,,,,,,,,42,64,euler,50
1136,11351,1136,0.04086212068796158,50,,,,,,,,42,64,euler,50
1137,11361,1137,0.056026723235845566,50,,,,,,,,42,64,euler,50
1138,11371,1138,0.010868573561310768,50,,,,,,,,42,64,euler,50
1139,11381,1139,0.009379016235470772,50,,,,,,,,42,64,euler,50
1140,11391,1140,0.029063841328024864,50,,,,,,,,42,64,euler,50
1141,11401,1141,0.029843144118785858,50,,,,,,,,42,64,euler,50
1142,11411,1142,0.008706907741725445,50,,,,,,,,42,64,euler,50
1143,11421,1143,0.025449901819229126,50,,,,,,,,42,64,euler,50
1144,11431,1144,0.013111349195241928,50,,,,,,,,42,64,euler,50
1145,11441,1145,0.012814508751034737,50,,,,,,,,42,64,euler,50
1146,11451,1146,0.009844072163105011,50,,,,,,,,42,64,euler,50
1147,11461,1147,0.035457223653793335,50,,,,,,,,42,64,euler,50
1148,11471,1148,0.041885726153850555,50,,,,,,,,42,64,euler,50
1149,11481,1149,0.048338524997234344,50,,,,,,,,42,64,euler,50
1150,11491,1150,0.025093022733926773,50,,,,,,,,42,64,euler,50
1151,11501,1151,0.024959644302725792,50,,,,,,,,42,64,euler,50
1152,11511,1152,0.012003383599221706,50,,,,,,,,42,64,euler,50
1153,11521,1153,0.05930948257446289,50,,,,,,,,42,64,euler,50
1154,11531,1154,0.04069655388593674,50,,,,,,,,42,64,euler,50
1155,11541,1155,0.013768325559794903,50,,,,,,,,42,64,euler,50
1156,11551,1156,0.021751388907432556,50,,,,,,,,42,64,euler,50
1157,11561,1157,0.0214324202388525,50,,,,,,,,42,64,euler,50
1158,11571,1158,0.028594231233000755,50,,,,,,,,42,64,euler,50
1159,11581,1159,0.01992362178862095,50,,,,,,,,42,64,euler,50
1160,11591,1160,0.010399306192994118,50,,,,,,,,42,64,euler,50
1161,11601,1161,0.017799869179725647,50,,,,,,,,42,64,euler,50
1162,11611,1162,0.05851280689239502,50,,,,,,,,42,64,euler,50
1163,11621,1163,0.019783511757850647,50,,,,,,,,42,64,euler,50
1164,11631,1164,0.025378838181495667,50,,,,,,,,42,64,euler,50
1165,11641,1165,0.031640876084566116,50,,,,,,,,42,64,euler,50
1166,11651,1166,0.0326068289577961,50,,,,,,,,42,64,euler,50
1167,11661,1167,0.027520108968019485,50,,,,,,,,42,64,euler,50
1168,11671,1168,0.032088782638311386,50,,,,,,,,42,64,euler,50
1169,11681,1169,0.049695514142513275,50,,,,,,,,42,64,euler,50
1170,11691,1170,0.047599274665117264,50,,,,,,,,42,64,euler,50
1171,11701,1171,0.028220709413290024,50,,,,,,,,42,64,euler,50
1172,11711,1172,0.029093269258737564,50,,,,,,,,42,64,euler,50
1173,11721,1173,0.0458984300494194,50,,,,,,,,42,64,euler,50
1174,11731,1174,0.012095591053366661,50,,,,,,,,42,64,euler,50
1175,11741,1175,0.030040711164474487,50,,,,,,,,42,64,euler,50
1176,11751,1176,0.03724483400583267,50,,,,,,,,42,64,euler,50
1177,11761,1177,0.039074718952178955,50,,,,,,,,42,64,euler,50
1178,11771,1178,0.03695806488394737,50,,,,,,,,42,64,euler,50
1179,11781,1179,0.02408931404352188,50,,,,,,,,42,64,euler,50
1180,11791,1180,0.027876023203134537,50,,,,,,,,42,64,euler,50
1181,11801,1181,0.041166551411151886,50,,,,,,,,42,64,euler,50
1182,11811,1182,0.013339947909116745,50,,,,,,,,42,64,euler,50
1183,11821,1183,0.04795023798942566,50,,,,,,,,42,64,euler,50
1184,11831,1184,0.04520133137702942,50,,,,,,,,42,64,euler,50
1185,11841,1185,0.020918523892760277,50,,,,,,,,42,64,euler,50
1186,11851,1186,0.019983218982815742,50,,,,,,,,42,64,euler,50
1187,11861,1187,0.01973116584122181,50,,,,,,,,42,64,euler,50
1188,11871,1188,0.019040578976273537,50,,,,,,,,42,64,euler,50
1189,11881,1189,0.03505314514040947,50,,,,,,,,42,64,euler,50
1190,11891,1190,0.028814097866415977,50,,,,,,,,42,64,euler,50
1191,11901,1191,0.05074932798743248,50,,,,,,,,42,64,euler,50
1192,11911,1192,0.03982659801840782,50,,,,,,,,42,64,euler,50
1193,11921,1193,0.05482861027121544,50,,,,,,,,42,64,euler,50
1194,11931,1194,0.033223651349544525,50,,,,,,,,42,64,euler,50
1195,11941,1195,0.013385478407144547,50,,,,,,,,42,64,euler,50
1196,11951,1196,0.010649492032825947,50,,,,,,,,42,64,euler,50
1197,11961,1197,0.01476668007671833,50,,,,,,,,42,64,euler,50
1198,11971,1198,0.019949346780776978,50,,,,,,,,42,64,euler,50
1199,11981,1199,0.01931745931506157,50,,,,,,,,42,64,euler,50
1200,11991,1200,0.028123363852500916,50,0.08476958461469836,0.08286562668133818,0.13014531865564868,3.4426757483937265,109.30008566430381,8.201687615584332,6.181563854217529,42,64,euler,50
1201,12001,1201,0.021620675921440125,50,,,,,,,,42,64,euler,50
1202,12011,1202,0.033682942390441895,50,,,,,,,,42,64,euler,50
1203,12021,1203,0.02766982465982437,50,,,,,,,,42,64,euler,50
1204,12031,1204,0.03549056872725487,50,,,,,,,,42,64,euler,50
1205,12041,1205,0.05406283214688301,50,,,,,,,,42,64,euler,50
1206,12051,1206,0.020715299993753433,50,,,,,,,,42,64,euler,50
1207,12061,1207,0.01214209571480751,50,,,,,,,,42,64,euler,50
1208,12071,1208,0.01576363295316696,50,,,,,,,,42,64,euler,50
1209,12081,1209,0.013530932366847992,50,,,,,,,,42,64,euler,50
1210,12091,1210,0.0127541059628129,50,,,,,,,,42,64,euler,50
1211,12101,1211,0.050105705857276917,50,,,,,,,,42,64,euler,50
1212,12111,1212,0.028684867545962334,50,,,,,,,,42,64,euler,50
1213,12121,1213,0.01843806356191635,50,,,,,,,,42,64,euler,50
1214,12131,1214,0.036646392196416855,50,,,,,,,,42,64,euler,50
1215,12141,1215,0.013512571342289448,50,,,,,,,,42,64,euler,50
1216,12151,1216,0.02649800106883049,50,,,,,,,,42,64,euler,50
1217,12161,1217,0.030599283054471016,50,,,,,,,,42,64,euler,50
1218,12171,1218,0.03413022682070732,50,,,,,,,,42,64,euler,50
1219,12181,1219,0.027786104008555412,50,,,,,,,,42,64,euler,50
1220,12191,1220,0.023365717381238937,50,,,,,,,,42,64,euler,50
1221,12201,1221,0.0321735255420208,50,,,,,,,,42,64,euler,50
1222,12211,1222,0.03059699386358261,50,,,,,,,,42,64,euler,50
1223,12221,1223,0.030901776626706123,50,,,,,,,,42,64,euler,50
1224,12231,1224,0.023971479386091232,50,,,,,,,,42,64,euler,50
1225,12241,1225,0.030819693580269814,50,,,,,,,,42,64,euler,50
1226,12251,1226,0.028037460520863533,50,,,,,,,,42,64,euler,50
1227,12261,1227,0.03632581606507301,50,,,,,,,,42,64,euler,50
1228,12271,1228,0.037007562816143036,50,,,,,,,,42,64,euler,50
1229,12281,1229,0.027300797402858734,50,,,,,,,,42,64,euler,50
1230,12291,1230,0.020116176456212997,50,,,,,,,,42,64,euler,50
1231,12301,1231,0.02275441214442253,50,,,,,,,,42,64,euler,50
1232,12311,1232,0.025577327236533165,50,,,,,,,,42,64,euler,50
1233,12321,1233,0.035458121448755264,50,,,,,,,,42,64,euler,50
1234,12331,1234,0.055394839495420456,50,,,,,,,,42,64,euler,50
1235,12341,1235,0.03434254229068756,50,,,,,,,,42,64,euler,50
1236,12351,1236,0.013158338144421577,50,,,,,,,,42,64,euler,50
1237,12361,1237,0.029838992282748222,50,,,,,,,,42,64,euler,50
1238,12371,1238,0.035454414784908295,50,,,,,,,,42,64,euler,50
1239,12381,1239,0.01199415884912014,50,,,,,,,,42,64,euler,50
1240,12391,1240,0.027013953775167465,50,,,,,,,,42,64,euler,50
1241,12401,1241,0.026093903928995132,50,,,,,,,,42,64,euler,50
1242,12411,1242,0.012036123313009739,50,,,,,,,,42,64,euler,50
1243,12421,1243,0.016630228608846664,50,,,,,,,,42,64,euler,50
1244,12431,1244,0.036849334836006165,50,,,,,,,,42,64,euler,50
1245,12441,1245,0.03403383865952492,50,,,,,,,,42,64,euler,50
1246,12451,1246,0.01880241371691227,50,,,,,,,,42,64,euler,50
1247,12461,1247,0.0427316278219223,50,,,,,,,,42,64,euler,50
1248,12471,1248,0.03789424151182175,50,,,,,,,,42,64,euler,50
1249,12481,1249,0.0160981435328722,50,,,,,,,,42,64,euler,50
1250,12491,1250,0.023268844932317734,50,,,,,,,,42,64,euler,50
1251,12501,1251,0.045099563896656036,50,,,,,,,,42,64,euler,50
1252,12511,1252,0.0346231646835804,50,,,,,,,,42,64,euler,50
1253,12521,1253,0.011342057026922703,50,,,,,,,,42,64,euler,50
1254,12531,1254,0.0439424067735672,50,,,,,,,,42,64,euler,50
1255,12541,1255,0.04287369176745415,50,,,,,,,,42,64,euler,50
1256,12551,1256,0.026636499911546707,50,,,,,,,,42,64,euler,50
1257,12561,1257,0.017603497952222824,50,,,,,,,,42,64,euler,50
1258,12571,1258,0.013963245786726475,50,,,,,,,,42,64,euler,50
1259,12581,1259,0.04576827958226204,50,,,,,,,,42,64,euler,50
1260,12591,1260,0.028196442872285843,50,,,,,,,,42,64,euler,50
1261,12601,1261,0.044402625411748886,50,,,,,,,,42,64,euler,50
1262,12611,1262,0.017345618456602097,50,,,,,,,,42,64,euler,50
1263,12621,1263,0.06206589192152023,50,,,,,,,,42,64,euler,50
1264,12631,1264,0.0277877114713192,50,,,,,,,,42,64,euler,50
1265,12641,1265,0.027697565034031868,50,,,,,,,,42,64,euler,50
1266,12651,1266,0.03519153222441673,50,,,,,,,,42,64,euler,50
1267,12661,1267,0.007256149314343929,50,,,,,,,,42,64,euler,50
1268,12671,1268,0.048351529985666275,50,,,,,,,,42,64,euler,50
1269,12681,1269,0.029594752937555313,50,,,,,,,,42,64,euler,50
1270,12691,1270,0.03133771941065788,50,,,,,,,,42,64,euler,50
1271,12701,1271,0.049508433789014816,50,,,,,,,,42,64,euler,50
1272,12711,1272,0.02190116047859192,50,,,,,,,,42,64,euler,50
1273,12721,1273,0.029559101909399033,50,,,,,,,,42,64,euler,50
1274,12731,1274,0.04787526652216911,50,,,,,,,,42,64,euler,50
1275,12741,1275,0.028692279011011124,50,,,,,,,,42,64,euler,50
1276,12751,1276,0.04116096347570419,50,,,,,,,,42,64,euler,50
1277,12761,1277,0.026421213522553444,50,,,,,,,,42,64,euler,50
1278,12771,1278,0.027758680284023285,50,,,,,,,,42,64,euler,50
1279,12781,1279,0.01156860962510109,50,,,,,,,,42,64,euler,50
1280,12791,1280,0.03236575797200203,50,,,,,,,,42,64,euler,50
1281,12801,1281,0.056555747985839844,50,,,,,,,,42,64,euler,50
1282,12811,1282,0.008393670432269573,50,,,,,,,,42,64,euler,50
1283,12821,1283,0.014856253750622272,50,,,,,,,,42,64,euler,50
1284,12831,1284,0.026688827201724052,50,,,,,,,,42,64,euler,50
1285,12841,1285,0.03580136597156525,50,,,,,,,,42,64,euler,50
1286,12851,1286,0.010911568999290466,50,,,,,,,,42,64,euler,50
1287,12861,1287,0.03481683507561684,50,,,,,,,,42,64,euler,50
1288,12871,1288,0.012625431641936302,50,,,,,,,,42,64,euler,50
1289,12881,1289,0.017989542335271835,50,,,,,,,,42,64,euler,50
1290,12891,1290,0.028845282271504402,50,,,,,,,,42,64,euler,50
1291,12901,1291,0.043274085968732834,50,,,,,,,,42,64,euler,50
1292,12911,1292,0.02399291843175888,50,,,,,,,,42,64,euler,50
1293,12921,1293,0.02045430801808834,50,,,,,,,,42,64,euler,50
1294,12931,1294,0.009779693558812141,50,,,,,,,,42,64,euler,50
1295,12941,1295,0.019355887547135353,50,,,,,,,,42,64,euler,50
1296,12951,1296,0.02852531149983406,50,,,,,,,,42,64,euler,50
1297,12961,1297,0.029234202578663826,50,,,,,,,,42,64,euler,50
1298,12971,1298,0.0255126953125,50,,,,,,,,42,64,euler,50
1299,12981,1299,0.028230248019099236,50,,,,,,,,42,64,euler,50
1300,12991,1300,0.026865722611546516,50,0.08752899142023453,0.08581751083363426,0.13364092637722058,3.0585244830349083,106.66207187038488,8.00353058324288,6.718483924865723,42,64,euler,50
1301,13001,1301,0.05087261274456978,50,,,,,,,,42,64,euler,50
1302,13011,1302,0.015939868986606598,50,,,,,,,,42,64,euler,50
1303,13021,1303,0.03023098036646843,50,,,,,,,,42,64,euler,50
1304,13031,1304,0.015824729576706886,50,,,,,,,,42,64,euler,50
1305,13041,1305,0.045101065188646317,50,,,,,,,,42,64,euler,50
1306,13051,1306,0.021863389760255814,50,,,,,,,,42,64,euler,50
1307,13061,1307,0.021107496693730354,50,,,,,,,,42,64,euler,50
1308,13071,1308,0.027873177081346512,50,,,,,,,,42,64,euler,50
1309,13081,1309,0.014901462942361832,50,,,,,,,,42,64,euler,50
1310,13091,1310,0.031139574944972992,50,,,,,,,,42,64,euler,50
1311,13101,1311,0.04057690501213074,50,,,,,,,,42,64,euler,50
1312,13111,1312,0.01851820945739746,50,,,,,,,,42,64,euler,50
1313,13121,1313,0.038882724940776825,50,,,,,,,,42,64,euler,50
1314,13131,1314,0.025712646543979645,50,,,,,,,,42,64,euler,50
1315,13141,1315,0.03745635971426964,50,,,,,,,,42,64,euler,50
1316,13151,1316,0.02632794715464115,50,,,,,,,,42,64,euler,50
1317,13161,1317,0.021931912750005722,50,,,,,,,,42,64,euler,50
1318,13171,1318,0.04396850988268852,50,,,,,,,,42,64,euler,50
1319,13181,1319,0.016733232885599136,50,,,,,,,,42,64,euler,50
1320,13191,1320,0.05847005173563957,50,,,,,,,,42,64,euler,50
1321,13201,1321,0.054164301604032516,50,,,,,,,,42,64,euler,50
1322,13211,1322,0.03729188069701195,50,,,,,,,,42,64,euler,50
1323,13221,1323,0.022932207211852074,50,,,,,,,,42,64,euler,50
1324,13231,1324,0.02795250713825226,50,,,,,,,,42,64,euler,50
1325,13241,1325,0.05299179628491402,50,,,,,,,,42,64,euler,50
1326,13251,1326,0.009919746778905392,50,,,,,,,,42,64,euler,50
1327,13261,1327,0.034800074994564056,50,,,,,,,,42,64,euler,50
1328,13271,1328,0.03935689479112625,50,,,,,,,,42,64,euler,50
1329,13281,1329,0.018003011122345924,50,,,,,,,,42,64,euler,50
1330,13291,1330,0.020804066210985184,50,,,,,,,,42,64,euler,50
1331,13301,1331,0.03295040875673294,50,,,,,,,,42,64,euler,50
1332,13311,1332,0.0560169592499733,50,,,,,,,,42,64,euler,50
1333,13321,1333,0.05410049855709076,50,,,,,,,,42,64,euler,50
1334,13331,1334,0.018219653517007828,50,,,,,,,,42,64,euler,50
1335,13341,1335,0.05328308418393135,50,,,,,,,,42,64,euler,50
1336,13351,1336,0.04431678727269173,50,,,,,,,,42,64,euler,50
1337,13361,1337,0.014453472569584846,50,,,,,,,,42,64,euler,50
1338,13371,1338,0.018917443230748177,50,,,,,,,,42,64,euler,50
1339,13381,1339,0.017080675810575485,50,,,,,,,,42,64,euler,50
1340,13391,1340,0.017019204795360565,50,,,,,,,,42,64,euler,50
1341,13401,1341,0.033384326845407486,50,,,,,,,,42,64,euler,50
1342,13411,1342,0.032973818480968475,50,,,,,,,,42,64,euler,50
1343,13421,1343,0.01790332980453968,50,,,,,,,,42,64,euler,50
1344,13431,1344,0.012344189919531345,50,,,,,,,,42,64,euler,50
1345,13441,1345,0.025143466889858246,50,,,,,,,,42,64,euler,50
1346,13451,1346,0.017944268882274628,50,,,,,,,,42,64,euler,50
1347,13461,1347,0.020804699510335922,50,,,,,,,,42,64,euler,50
1348,13471,1348,0.045064885169267654,50,,,,,,,,42,64,euler,50
1349,13481,1349,0.018330445513129234,50,,,,,,,,42,64,euler,50
1350,13491,1350,0.016852885484695435,50,,,,,,,,42,64,euler,50
1351,13501,1351,0.013548383489251137,50,,,,,,,,42,64,euler,50
1352,13511,1352,0.03420079126954079,50,,,,,,,,42,64,euler,50
1353,13521,1353,0.013574516400694847,50,,,,,,,,42,64,euler,50
1354,13531,1354,0.026180516928434372,50,,,,,,,,42,64,euler,50
1355,13541,1355,0.02436688356101513,50,,,,,,,,42,64,euler,50
1356,13551,1356,0.016708068549633026,50,,,,,,,,42,64,euler,50
1357,13561,1357,0.029855001717805862,50,,,,,,,,42,64,euler,50
1358,13571,1358,0.044009797275066376,50,,,,,,,,42,64,euler,50
1359,13581,1359,0.014533714391291142,50,,,,,,,,42,64,euler,50
1360,13591,1360,0.054626982659101486,50,,,,,,,,42,64,euler,50
1361,13601,1361,0.014170490205287933,50,,,,,,,,42,64,euler,50
1362,13611,1362,0.03605625033378601,50,,,,,,,,42,64,euler,50
1363,13621,1363,0.009037960320711136,50,,,,,,,,42,64,euler,50
1364,13631,1364,0.03318551182746887,50,,,,,,,,42,64,euler,50
1365,13641,1365,0.03906848654150963,50,,,,,,,,42,64,euler,50
1366,13651,1366,0.014483192935585976,50,,,,,,,,42,64,euler,50
1367,13661,1367,0.012491235509514809,50,,,,,,,,42,64,euler,50
1368,13671,1368,0.023938529193401337,50,,,,,,,,42,64,euler,50
1369,13681,1369,0.0234376210719347,50,,,,,,,,42,64,euler,50
1370,13691,1370,0.031637683510780334,50,,,,,,,,42,64,euler,50
1371,13701,1371,0.011038979515433311,50,,,,,,,,42,64,euler,50
1372,13711,1372,0.03697504848241806,50,,,,,,,,42,64,euler,50
1373,13721,1373,0.01966024748980999,50,,,,,,,,42,64,euler,50
1374,13731,1374,0.03828312084078789,50,,,,,,,,42,64,euler,50
1375,13741,1375,0.013508273288607597,50,,,,,,,,42,64,euler,50
1376,13751,1376,0.03987902030348778,50,,,,,,,,42,64,euler,50
1377,13761,1377,0.015366408042609692,50,,,,,,,,42,64,euler,50
1378,13771,1378,0.043437544256448746,50,,,,,,,,42,64,euler,50
1379,13781,1379,0.022869538515806198,50,,,,,,,,42,64,euler,50
1380,13791,1380,0.04987464100122452,50,,,,,,,,42,64,euler,50
1381,13801,1381,0.016355400905013084,50,,,,,,,,42,64,euler,50
1382,13811,1382,0.03522930666804314,50,,,,,,,,42,64,euler,50
1383,13821,1383,0.02707189880311489,50,,,,,,,,42,64,euler,50
1384,13831,1384,0.012815942987799644,50,,,,,,,,42,64,euler,50
1385,13841,1385,0.03485032171010971,50,,,,,,,,42,64,euler,50
1386,13851,1386,0.044658318161964417,50,,,,,,,,42,64,euler,50
1387,13861,1387,0.04498100280761719,50,,,,,,,,42,64,euler,50
1388,13871,1388,0.034882184118032455,50,,,,,,,,42,64,euler,50
1389,13881,1389,0.03024330548942089,50,,,,,,,,42,64,euler,50
1390,13891,1390,0.03273361921310425,50,,,,,,,,42,64,euler,50
1391,13901,1391,0.015750475227832794,50,,,,,,,,42,64,euler,50
1392,13911,1392,0.02518128603696823,50,,,,,,,,42,64,euler,50
1393,13921,1393,0.01307729259133339,50,,,,,,,,42,64,euler,50
1394,13931,1394,0.017659688368439674,50,,,,,,,,42,64,euler,50
1395,13941,1395,0.07858362793922424,50,,,,,,,,42,64,euler,50
1396,13951,1396,0.02973557822406292,50,,,,,,,,42,64,euler,50
1397,13961,1397,0.023873094469308853,50,,,,,,,,42,64,euler,50
1398,13971,1398,0.0356363020837307,50,,,,,,,,42,64,euler,50
1399,13981,1399,0.03171813488006592,50,,,,,,,,42,64,euler,50
1400,13991,1400,0.03785555437207222,50,0.09129238551224084,0.0895546567846428,0.13890418425423803,2.6032103348333844,103.376093294633,7.056980842377894,7.318622827529907,42,64,euler,50
1401,14001,1401,0.028690194711089134,50,,,,,,,,42,64,euler,50
1402,14011,1402,0.025091469287872314,50,,,,,,,,42,64,euler,50
1403,14021,1403,0.024844318628311157,50,,,,,,,,42,64,euler,50
1404,14031,1404,0.02014371193945408,50,,,,,,,,42,64,euler,50
1405,14041,1405,0.03821181133389473,50,,,,,,,,42,64,euler,50
1406,14051,1406,0.023625116795301437,50,,,,,,,,42,64,euler,50
1407,14061,1407,0.053717851638793945,50,,,,,,,,42,64,euler,50
1408,14071,1408,0.029544275254011154,50,,,,,,,,42,64,euler,50
1409,14081,1409,0.01580849476158619,50,,,,,,,,42,64,euler,50
1410,14091,1410,0.047516513615846634,50,,,,,,,,42,64,euler,50
1411,14101,1411,0.039233990013599396,50,,,,,,,,42,64,euler,50
1412,14111,1412,0.02531931921839714,50,,,,,,,,42,64,euler,50
1413,14121,1413,0.020499082282185555,50,,,,,,,,42,64,euler,50
1414,14131,1414,0.01755894348025322,50,,,,,,,,42,64,euler,50
1415,14141,1415,0.02904822863638401,50,,,,,,,,42,64,euler,50
1416,14151,1416,0.03095211088657379,50,,,,,,,,42,64,euler,50
1417,14161,1417,0.02844700589776039,50,,,,,,,,42,64,euler,50
1418,14171,1418,0.020272336900234222,50,,,,,,,,42,64,euler,50
